timestamp,load_kw
2013-05-17 02:30:00,0.22874999999999998
2013-05-17 02:45:00,0.2297762237762238
2013-05-17 03:00:00,0.23758620689655174
2013-05-17 03:15:00,0.2604965034965035
2013-05-17 03:30:00,0.23057042253521126
2013-05-17 03:45:00,0.24012244897959184
2013-05-17 04:00:00,0.2866408450704225
2013-05-17 04:15:00,0.26131428571428567
2013-05-17 04:30:00,0.2420492957746479
2013-05-17 04:45:00,0.28250684931506853
2013-05-17 05:00:00,0.24351048951048954
2013-05-17 05:15:00,0.2670816326530612
2013-05-17 05:30:00,0.2300774647887324
2013-05-17 05:45:00,0.4526715328467153
2013-05-17 06:00:00,0.8309037037037037
2013-05-17 06:15:00,0.5950496453900709
2013-05-17 06:30:00,0.49352413793103456
2013-05-17 06:45:00,0.58925
2013-05-17 07:00:00,0.6739083969465649
2013-05-17 07:15:00,0.3693982300884956
2013-05-17 07:30:00,0.7440555555555556
2013-05-17 07:45:00,0.4005931034482759
2013-05-17 08:00:00,0.38560283687943264
2013-05-17 08:15:00,0.4892589928057554
2013-05-17 08:30:00,0.3549647887323944
2013-05-17 08:45:00,0.42472727272727273
2013-05-17 09:00:00,0.3554895104895105
2013-05-17 09:15:00,0.3326965517241379
2013-05-17 09:30:00,0.40607692307692306
2013-05-17 09:45:00,0.4123263888888889
2013-05-17 10:00:00,0.346062937062937
2013-05-17 10:15:00,0.349125
2013-05-17 10:30:00,0.36043749999999997
2013-05-17 10:45:00,0.4242344827586207
2013-05-17 11:00:00,0.3843642857142857
2013-05-17 11:15:00,0.836504
2013-05-17 11:30:00,0.6422971014492753
2013-05-17 11:45:00,0.415875
2013-05-17 12:00:00,0.37411643835616437
2013-05-17 12:15:00,0.34173611111111113
2013-05-17 12:30:00,0.36679720279720285
2013-05-17 12:45:00,0.37478472222222226
2013-05-17 13:00:00,0.39845864661654135
2013-05-17 13:15:00,0.4223829787234043
2013-05-17 13:30:00,0.3547730496453901
2013-05-17 13:45:00,0.340248275862069
2013-05-17 14:00:00,0.33791836734693875
2013-05-17 14:15:00,0.5659219858156028
2013-05-17 14:30:00,0.340625
2013-05-17 14:45:00,0.39380281690140845
2013-05-17 15:00:00,0.4108972602739726
2013-05-17 15:15:00,0.3566071428571429
2013-05-17 15:30:00,0.3339366197183099
2013-05-17 15:45:00,0.3354055944055944
2013-05-17 16:00:00,0.3645694444444445
2013-05-17 16:15:00,0.34800000000000003
2013-05-17 16:30:00,0.3413680555555556
2013-05-17 16:45:00,0.7988549618320611
2013-05-17 17:00:00,0.5096944444444444
2013-05-17 17:15:00,0.3601292517006803
2013-05-17 17:30:00,0.34038888888888885
2013-05-17 17:45:00,0.3008630136986301
2013-05-17 18:00:00,0.3094166666666667
2013-05-17 18:15:00,0.3479014084507042
2013-05-17 18:30:00,0.4571538461538462
2013-05-17 18:45:00,0.43972727272727274
2013-05-17 19:00:00,0.39997841726618705
2013-05-17 19:15:00,0.40311111111111114
2013-05-17 19:30:00,0.6651655172413793
2013-05-17 19:45:00,0.9653333333333333
2013-05-17 20:00:00,0.6097448275862069
2013-05-17 20:15:00,0.5655448275862069
2013-05-17 20:30:00,0.5044275862068965
2013-05-17 20:45:00,0.47268275862068965
2013-05-17 21:00:00,0.41458333333333336
2013-05-17 21:15:00,0.3503706293706294
2013-05-17 21:30:00,0.3262965517241379
2013-05-17 21:45:00,0.29649285714285717
2013-05-17 22:00:00,0.34264137931034483
2013-05-17 22:15:00,0.3423758865248227
2013-05-17 22:30:00,0.29036956521739127
2013-05-17 22:45:00,0.3678601398601399
2013-05-17 23:00:00,0.3183286713286713
2013-05-17 23:15:00,0.283
2013-05-17 23:30:00,0.2924305555555555
2013-05-17 23:45:00,0.23923287671232873
2013-05-18 00:00:00,0.28562758620689654
2013-05-18 00:15:00,0.2766780821917808
2013-05-18 00:30:00,0.23904895104895102
2013-05-18 00:45:00,0.24136363636363636
2013-05-18 01:00:00,0.2822551724137931
2013-05-18 01:15:00,0.32324822695035466
2013-05-18 01:30:00,0.3003472222222222
2013-05-18 01:45:00,0.24918367346938777
2013-05-18 02:00:00,0.290709219858156
2013-05-18 02:15:00,0.27892413793103443
2013-05-18 02:30:00,0.24083333333333334
2013-05-18 02:45:00,0.2405
2013-05-18 03:00:00,0.25845138888888886
2013-05-18 03:15:00,0.29309154929577463
2013-05-18 03:30:00,0.25069718309859157
2013-05-18 03:45:00,0.34504285714285715
2013-05-18 04:00:00,0.7745902777777778
2013-05-18 04:15:00,0.6320277777777777
2013-05-18 04:30:00,0.5519793103448276
2013-05-18 04:45:00,0.4513972602739726
2013-05-18 05:00:00,0.29706338028169016
2013-05-18 05:15:00,0.3080909090909091
2013-05-18 05:30:00,0.2739591836734694
2013-05-18 05:45:00,0.2578424657534246
2013-05-18 06:00:00,0.28669655172413794
2013-05-18 06:15:00,0.2706408450704225
2013-05-18 06:30:00,0.8261803278688524
2013-05-18 06:45:00,0.6530069930069929
2013-05-18 07:00:00,0.3266713286713287
2013-05-18 07:15:00,0.41295104895104895
2013-05-18 07:30:00,0.44568965517241377
2013-05-18 07:45:00,0.7466992481203008
2013-05-18 08:00:00,2.495430769230769
2013-05-18 08:15:00,3.370223880597015
2013-05-18 08:30:00,0.9194909090909091
2013-05-18 08:45:00,1.6556050420168067
2013-05-18 09:00:00,2.1181727272727273
2013-05-18 09:15:00,1.384948275862069
2013-05-18 09:30:00,0.39793750000000006
2013-05-18 09:45:00,0.5413216783216783
2013-05-18 10:00:00,0.5224685314685316
2013-05-18 10:15:00,0.5832708333333333
2013-05-18 10:30:00,0.5177586206896552
2013-05-18 10:45:00,0.5118461538461538
2013-05-18 11:00:00,0.5288125
2013-05-18 11:15:00,0.53105
2013-05-18 11:30:00,1.0440866141732283
2013-05-18 11:45:00,0.5048888888888888
2013-05-18 12:00:00,0.3100633802816901
2013-05-18 12:15:00,0.5742
2013-05-18 12:30:00,0.4512013888888889
2013-05-18 12:45:00,0.43614583333333334
2013-05-18 13:00:00,0.38821830985915495
2013-05-18 13:15:00,0.286375
2013-05-18 13:30:00,0.3971048951048951
2013-05-18 13:45:00,0.2637671232876712
2013-05-18 14:00:00,0.3306344827586207
2013-05-18 14:15:00,0.32440277777777776
2013-05-18 14:30:00,0.3233680555555556
2013-05-18 14:45:00,0.3504255319148936
2013-05-18 15:00:00,0.24893835616438356
2013-05-18 15:15:00,0.23489361702127662
2013-05-18 15:30:00,0.23367132867132867
2013-05-18 15:45:00,0.2599448275862069
2013-05-18 16:00:00,0.7720977443609022
2013-05-18 16:15:00,0.4218098591549296
2013-05-18 16:30:00,0.6029632352941177
2013-05-18 16:45:00,0.466958041958042
2013-05-18 17:00:00,0.2872013888888889
2013-05-18 17:15:00,0.26637500000000003
2013-05-18 17:30:00,0.31351724137931036
2013-05-18 17:45:00,0.2681748251748252
2013-05-18 18:00:00,0.265056338028169
2013-05-18 18:15:00,0.26993793103448277
2013-05-18 18:30:00,0.3162054794520548
2013-05-18 18:45:00,0.3054027777777778
2013-05-18 19:00:00,0.23595104895104896
2013-05-18 19:15:00,0.2237902097902098
2013-05-18 19:30:00,0.5353649635036496
2013-05-18 19:45:00,0.4122260273972603
2013-05-18 20:00:00,0.479958041958042
2013-05-18 20:15:00,0.4857342657342657
2013-05-18 20:30:00,0.4757739726027397
2013-05-18 20:45:00,0.40884671532846717
2013-05-18 21:00:00,0.3065
2013-05-18 21:15:00,0.19613793103448277
2013-05-18 21:30:00,0.1833093525179856
2013-05-18 21:45:00,0.16199310344827586
2013-05-18 22:00:00,0.16049655172413793
2013-05-18 22:15:00,0.2004195804195804
2013-05-18 22:30:00,0.21247222222222223
2013-05-18 22:45:00,0.19444444444444445
2013-05-18 23:00:00,0.1578881118881119
2013-05-18 23:15:00,0.15768794326241137
2013-05-18 23:30:00,0.17657746478873237
2013-05-18 23:45:00,0.17471917808219178
2013-05-19 00:00:00,0.1579568345323741
2013-05-19 00:15:00,0.1568881118881119
2013-05-19 00:30:00,0.19064137931034483
2013-05-19 00:45:00,0.20726470588235293
2013-05-19 01:00:00,0.19477083333333334
2013-05-19 01:15:00,0.1558913043478261
2013-05-19 01:30:00,0.15593749999999998
2013-05-19 01:45:00,0.16403496503496504
2013-05-19 02:00:00,0.18430281690140846
2013-05-19 02:15:00,0.15585211267605634
2013-05-19 02:30:00,0.15602758620689655
2013-05-19 02:45:00,0.16127972027972026
2013-05-19 03:00:00,0.20731506849315068
2013-05-19 03:15:00,0.20781379310344827
2013-05-19 03:30:00,0.16593706293706292
2013-05-19 03:45:00,0.15495138888888887
2013-05-19 04:00:00,0.154
2013-05-19 04:15:00,0.27484027777777775
2013-05-19 04:30:00,0.19849645390070922
2013-05-19 04:45:00,0.29419178082191777
2013-05-19 05:00:00,0.24247482014388488
2013-05-19 05:15:00,0.2362097902097902
2013-05-19 05:30:00,0.2609090909090909
2013-05-19 05:45:00,0.2091888111888112
2013-05-19 06:00:00,0.393719696969697
2013-05-19 06:15:00,0.47967692307692306
2013-05-19 06:30:00,0.3282536231884058
2013-05-19 06:45:00,0.6298153846153847
2013-05-19 07:00:00,0.34874305555555557
2013-05-19 07:15:00,0.33884246575342464
2013-05-19 07:30:00,0.32114084507042256
2013-05-19 07:45:00,0.3224
2013-05-19 08:00:00,0.37274825174825177
2013-05-19 08:15:00,0.33102758620689654
2013-05-19 08:30:00,0.32873972602739726
2013-05-19 08:45:00,0.325048275862069
2013-05-19 09:00:00,0.37202068965517243
2013-05-19 09:15:00,0.3907191780821918
2013-05-19 09:30:00,0.6129705882352942
2013-05-19 09:45:00,0.3228493150684932
2013-05-19 10:00:00,0.3507816901408451
2013-05-19 10:15:00,0.37782758620689655
2013-05-19 10:30:00,0.35933333333333334
2013-05-19 10:45:00,0.38428275862068967
2013-05-19 11:00:00,0.38184615384615384
2013-05-19 11:15:00,0.4880567375886525
2013-05-19 11:30:00,0.7356783216783217
2013-05-19 11:45:00,0.7615378787878787
2013-05-19 12:00:00,1.8214642857142858
2013-05-19 12:15:00,1.7251666666666667
2013-05-19 12:30:00,2.3718175182481755
2013-05-19 12:45:00,0.839917808219178
2013-05-19 13:00:00,0.462013986013986
2013-05-19 13:15:00,0.5403655172413793
2013-05-19 13:30:00,0.551695035460993
2013-05-19 13:45:00,0.4460405405405405
2013-05-19 14:00:00,0.3733862068965517
2013-05-19 14:15:00,0.38219178082191785
2013-05-19 14:30:00,0.3326438356164384
2013-05-19 14:45:00,0.2996418918918919
2013-05-19 15:00:00,0.26709154929577467
2013-05-19 15:15:00,0.5169657534246576
2013-05-19 15:30:00,0.6042237762237762
2013-05-19 15:45:00,0.29414864864864865
2013-05-19 16:00:00,0.6785655172413793
2013-05-19 16:15:00,0.2886326530612245
2013-05-19 16:30:00,1.0519219858156028
2013-05-19 16:45:00,1.9002446043165468
2013-05-19 17:00:00,1.819320895522388
2013-05-19 17:15:00,0.8230225563909774
2013-05-19 17:30:00,0.8335850340136055
2013-05-19 17:45:00,0.8453037037037037
2013-05-19 18:00:00,0.9057153284671533
2013-05-19 18:15:00,0.5253802816901408
2013-05-19 18:30:00,0.35923129251700675
2013-05-19 18:45:00,0.3968972602739726
2013-05-19 19:00:00,0.4743691275167785
2013-05-19 19:15:00,0.41771621621621624
2013-05-19 19:30:00,0.4518040540540541
2013-05-19 19:45:00,0.4443493150684932
2013-05-19 20:00:00,0.4297297297297297
2013-05-19 20:15:00,0.2915810810810811
2013-05-19 20:30:00,0.21655405405405403
2013-05-19 20:45:00,0.21537162162162163
2013-05-19 21:00:00,0.22742176870748299
2013-05-19 21:15:00,0.23975862068965517
2013-05-19 21:30:00,0.2672517006802721
2013-05-19 21:45:00,0.2758979591836735
2013-05-19 22:00:00,0.20912244897959184
2013-05-19 22:15:00,0.19818243243243244
2013-05-19 22:30:00,0.18601360544217685
2013-05-19 22:45:00,0.1632108843537415
2013-05-19 23:00:00,0.15706164383561644
2013-05-19 23:15:00,0.1572
2013-05-19 23:30:00,0.18344444444444444
2013-05-19 23:45:00,0.21113513513513513
2013-05-20 00:00:00,0.19864864864864865
2013-05-20 00:15:00,0.15793006993006992
2013-05-20 00:30:00,0.15719014084507044
2013-05-20 00:45:00,0.157375
2013-05-20 01:00:00,0.19077027027027027
2013-05-20 01:15:00,0.15606849315068494
2013-05-20 01:30:00,0.15609790209790209
2013-05-20 01:45:00,0.19426027397260273
2013-05-20 02:00:00,0.20963448275862068
2013-05-20 02:15:00,0.18207638888888888
2013-05-20 02:30:00,0.15635211267605634
2013-05-20 02:45:00,0.15614965986394558
2013-05-20 03:00:00,0.1752857142857143
2013-05-20 03:15:00,0.17261904761904762
2013-05-20 03:30:00,0.15525850340136055
2013-05-20 03:45:00,0.1557862068965517
2013-05-20 04:00:00,0.18697872340425534
2013-05-20 04:15:00,0.2097876712328767
2013-05-20 04:30:00,0.20217241379310344
2013-05-20 04:45:00,0.20121527777777778
2013-05-20 05:00:00,0.16871126760563382
2013-05-20 05:15:00,0.16285034013605443
2013-05-20 05:30:00,0.2761304347826087
2013-05-20 05:45:00,0.6854887218045113
2013-05-20 06:00:00,0.33961111111111114
2013-05-20 06:15:00,0.2463931034482759
2013-05-20 06:30:00,0.2479160839160839
2013-05-20 06:45:00,0.3033194444444444
2013-05-20 07:00:00,0.33663194444444444
2013-05-20 07:15:00,0.37396551724137933
2013-05-20 07:30:00,0.34045833333333336
2013-05-20 07:45:00,0.31382517482517486
2013-05-20 08:00:00,0.24139455782312924
2013-05-20 08:15:00,0.27699305555555553
2013-05-20 08:30:00,0.2828965517241379
2013-05-20 08:45:00,0.24072222222222223
2013-05-20 09:00:00,0.34485915492957747
2013-05-20 09:15:00,0.36571830985915493
2013-05-20 09:30:00,0.39239455782312926
2013-05-20 09:45:00,0.48643356643356644
2013-05-20 10:00:00,0.4122465753424658
2013-05-20 10:15:00,0.648978102189781
2013-05-20 10:30:00,0.370568345323741
2013-05-20 10:45:00,0.6031240875912409
2013-05-20 11:00:00,0.3894788732394366
2013-05-20 11:15:00,0.37104794520547946
2013-05-20 11:30:00,0.37172602739726024
2013-05-20 11:45:00,0.344768115942029
2013-05-20 12:00:00,0.19082517482517483
2013-05-20 12:15:00,0.17717241379310344
2013-05-20 12:30:00,0.22171034482758617
2013-05-20 12:45:00,0.19509523809523807
2013-05-20 13:00:00,0.1651527777777778
2013-05-20 13:15:00,0.16215753424657534
2013-05-20 13:30:00,0.19868493150684932
2013-05-20 13:45:00,0.1749236111111111
2013-05-20 14:00:00,0.16267586206896553
2013-05-20 14:15:00,0.16758333333333333
2013-05-20 14:30:00,0.19337931034482758
2013-05-20 14:45:00,0.24873287671232874
2013-05-20 15:00:00,0.21536805555555558
2013-05-20 15:15:00,0.47121582733812944
2013-05-20 15:30:00,0.22717808219178082
2013-05-20 15:45:00,0.26564827586206896
2013-05-20 16:00:00,0.2306734693877551
2013-05-20 16:15:00,0.7734583333333334
2013-05-20 16:30:00,0.6708206896551725
2013-05-20 16:45:00,0.48923287671232873
2013-05-20 17:00:00,0.4333172413793104
2013-05-20 17:15:00,0.9571849315068492
2013-05-20 17:30:00,0.4657517241379311
2013-05-20 17:45:00,0.7744794520547945
2013-05-20 18:00:00,0.7611438356164383
2013-05-20 18:15:00,0.7121554054054055
2013-05-20 18:30:00,0.8358561643835616
2013-05-20 18:45:00,0.6937823129251701
2013-05-20 19:00:00,0.6777702702702703
2013-05-20 19:15:00,0.6761351351351351
2013-05-20 19:30:00,0.7507297297297297
2013-05-20 19:45:00,0.7117959183673469
2013-05-20 20:00:00,0.6699183673469389
2013-05-20 20:15:00,0.6792567567567568
2013-05-20 20:30:00,0.7188378378378378
2013-05-20 20:45:00,0.3517718120805369
2013-05-20 21:00:00,1.03
2013-05-20 21:15:00,1.2321986301369863
2013-05-20 21:30:00,0.39256081081081085
2013-05-20 21:45:00,0.3217191780821918
2013-05-20 22:00:00,0.4902448979591837
2013-05-20 22:15:00,2.445913043478261
2013-05-20 22:30:00,0.2658523489932886
2013-05-20 22:45:00,0.2265675675675676
2013-05-20 23:00:00,0.25013513513513513
2013-05-20 23:15:00,0.2841506849315068
2013-05-20 23:30:00,0.2591780821917808
2013-05-20 23:45:00,0.22372972972972974
2013-05-21 00:00:00,0.22454794520547944
2013-05-21 00:15:00,0.34698657718120807
2013-05-21 00:30:00,0.22633333333333333
2013-05-21 00:45:00,0.292972972972973
2013-05-21 01:00:00,0.2823108108108108
2013-05-21 01:15:00,0.28128859060402683
2013-05-21 01:30:00,0.26189115646258504
2013-05-21 01:45:00,0.22523972602739725
2013-05-21 02:00:00,0.2255958904109589
2013-05-21 02:15:00,0.22601351351351354
2013-05-21 02:30:00,0.263
2013-05-21 02:45:00,0.22745578231292518
2013-05-21 03:00:00,0.2457972972972973
2013-05-21 03:15:00,0.28431972789115645
2013-05-21 03:30:00,0.2590472972972973
2013-05-21 03:45:00,0.22533783783783784
2013-05-21 04:00:00,0.2261438356164384
2013-05-21 04:15:00,0.252513698630137
2013-05-21 04:30:00,0.24433333333333335
2013-05-21 04:45:00,0.2815986394557823
2013-05-21 05:00:00,0.23886029411764706
2013-05-21 05:15:00,0.26888194444444447
2013-05-21 05:30:00,0.2795714285714286
2013-05-21 05:45:00,0.23924827586206898
2013-05-21 06:00:00,0.22675172413793102
2013-05-21 06:15:00,0.2282027027027027
2013-05-21 06:30:00,0.2710135135135135
2013-05-21 06:45:00,0.25311805555555555
2013-05-21 07:00:00,0.5117071428571428
2013-05-21 07:15:00,0.8838682170542637
2013-05-21 07:30:00,0.36191666666666666
2013-05-21 07:45:00,0.5408652482269504
2013-05-21 08:00:00,1.707732394366197
2013-05-21 08:15:00,0.9860851063829787
2013-05-21 08:30:00,0.7010758620689655
2013-05-21 08:45:00,0.5466736111111111
2013-05-21 09:00:00,0.8232255639097744
2013-05-21 09:15:00,0.5879652777777777
2013-05-21 09:30:00,0.3765753424657534
2013-05-21 09:45:00,0.3896216216216216
2013-05-21 10:00:00,0.3197891156462585
2013-05-21 10:15:00,0.3148310810810811
2013-05-21 10:30:00,0.3829172413793104
2013-05-21 10:45:00,0.3462237762237762
2013-05-21 11:00:00,0.36119594594594595
2013-05-21 11:15:00,0.4273767123287671
2013-05-21 11:30:00,1.2327435897435897
2013-05-21 11:45:00,0.3719230769230769
2013-05-21 12:00:00,1.9596397058823531
2013-05-21 12:15:00,0.962828125
2013-05-21 12:30:00,0.7926397058823529
2013-05-21 12:45:00,0.5284671532846715
2013-05-21 13:00:00,0.6845367647058823
2013-05-21 13:15:00,0.6547410071942447
2013-05-21 13:30:00,0.3337959183673469
2013-05-21 13:45:00,0.5564214285714286
2013-05-21 14:00:00,0.3025205479452055
2013-05-21 14:15:00,0.332
2013-05-21 14:30:00,0.33579861111111114
2013-05-21 14:45:00,0.47717985611510794
2013-05-21 15:00:00,0.4581793103448276
2013-05-21 15:15:00,0.38219727891156463
2013-05-21 15:30:00,0.46948979591836737
2013-05-21 15:45:00,0.31867808219178084
2013-05-21 16:00:00,0.7307426470588235
2013-05-21 16:15:00,0.4664657534246575
2013-05-21 16:30:00,0.3544896551724138
2013-05-21 16:45:00,0.3269007092198582
2013-05-21 17:00:00,0.3074755244755245
2013-05-21 17:15:00,0.242625
2013-05-21 17:30:00,0.6109722222222222
2013-05-21 17:45:00,0.31300694444444443
2013-05-21 18:00:00,0.39514492753623187
2013-05-21 18:15:00,0.5412785714285714
2013-05-21 18:30:00,0.5963172413793103
2013-05-21 18:45:00,0.5964577464788733
2013-05-21 19:00:00,0.5288219178082192
2013-05-21 19:15:00,0.4734657534246576
2013-05-21 19:30:00,0.5207103448275862
2013-05-21 19:45:00,0.4752413793103448
2013-05-21 20:00:00,0.46120689655172414
2013-05-21 20:15:00,0.2610136054421769
2013-05-21 20:30:00,0.2878413793103448
2013-05-21 20:45:00,0.2729652777777778
2013-05-21 21:00:00,0.302312925170068
2013-05-21 21:15:00,0.2702721088435374
2013-05-21 21:30:00,0.23912925170068028
2013-05-21 21:45:00,0.23769565217391303
2013-05-21 22:00:00,0.2753310344827586
2013-05-21 22:15:00,0.2338111888111888
2013-05-21 22:30:00,0.23404109589041097
2013-05-21 22:45:00,0.22765248226950352
2013-05-21 23:00:00,0.25006206896551725
2013-05-21 23:15:00,0.23969784172661868
2013-05-21 23:30:00,0.27067123287671235
2013-05-21 23:45:00,0.23702068965517242
2013-05-22 00:00:00,0.20844520547945206
2013-05-22 00:15:00,0.21378169014084505
2013-05-22 00:30:00,0.23959027777777775
2013-05-22 00:45:00,0.2073972602739726
2013-05-22 01:00:00,0.20709655172413793
2013-05-22 01:15:00,0.20908391608391608
2013-05-22 01:30:00,0.24808333333333335
2013-05-22 01:45:00,0.2219034482758621
2013-05-22 02:00:00,0.2699172413793104
2013-05-22 02:15:00,0.24615384615384617
2013-05-22 02:30:00,0.20846575342465753
2013-05-22 02:45:00,0.21902777777777777
2013-05-22 03:00:00,0.23926027397260274
2013-05-22 03:15:00,0.20943971631205674
